planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 1.255746697, 1, 0.12153844, 0.161084, 1.12822663571e-15, 7.99762638136, 1, 0.0471568979776, 0.973101, 4.25992324442, 14.3582026457, 1, 0.0497616893146, 2.3257e-05, 9.11551533083e-16, 7.99762638136, 1, 0.0495170380577, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.256640528, 1, 0.096868109, 0.007958, 0.0, 7.54092209445, 1, 0.086768893525, 0.151704, 1.76591409113, 9.04268763729, 1, 0.0709191391245, 0.000110419, 3.13474737606e-16, 7.54092209445, 1, 0.0495525780408, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.447618376, 1, 0.100663896, 0.007958, 0.0, 7.54338554724, 1, 0.0867793327197, 0.338873, 6.96711311048, 12.3815351501, 1, 0.0562497650218, 0.00012348, 3.9184342087e-16, 7.54338554724, 1, 0.0495724632569, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.088398045, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.081575945, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.090244931, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.091686798, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 3.784107744, 1, 0.097391141, 0.007908, 0.0, 7.53029335181, 1, 0.0868208268657, 3.6787, 6.32657419436, 17.5603402542, 1, 0.0612357467827, 0.000108603, 3.1347473802e-16, 7.53029335181, 1, 0.0497656061917, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 6.143957974, 1, 0.105109698, 0.00791, 0.0, 7.55544381908, 1, 0.086771607399, 6.030831, 5.99290574841, 21.2332896375, 1, 0.0542348315274, 0.000107276, 6.00826580868e-16, 7.55544381908, 1, 0.0495639394092, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.081350346, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.697180488, 1, 0.107246304, 0.007911, 0.0, 7.55216804349, 1, 0.0867990963161, 2.581915, 5.28129939864, 14.2045259891, 1, 0.0752355683595, 0.000108184, 2.0898315793e-16, 7.55216804349, 1, 0.049906587146, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.347078701, 1, 0.105299932, 0.007896, 0.0, 7.52980430046, 1, 0.0867966087535, 0.233772, 3.39817236231, 10.1221460371, 1, 0.0499487640957, 0.000110769, 5.2245789595e-16, 7.52980430046, 1, 0.0497450654888, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 5.919365233, 1, 0.103615005, 0.00788, 0.0, 7.52395000134, 1, 0.0868670968339, 5.807764, 5.37062885186, 17.4956508057, 1, 0.0597636535919, 0.000106228, 3.91843421283e-16, 7.52395000134, 1, 0.0497009037063, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.43094768, 1, 0.097593004, 0.008455, 0.0, 7.54028707143, 1, 0.0867419382557, 0.324788, 3.81829941187, 12.8776381755, 1, 0.057676336595, 0.000111676, 3.91843422938e-16, 7.54028707143, 1, 0.0494379225899, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 4.250041853, 1, 0.104381786, 0.008379, 0.0, 7.5271003321, 1, 0.0867562349886, 4.137174, 4.41789760561, 12.5590575971, 1, 0.0622865481732, 0.000107067, 3.39597631889e-16, 7.5271003321, 1, 0.0496816915076, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.310905527, 1, 0.102446969, 0.008412, 0.0, 7.5365414725, 1, 0.0867357999086, 1.199936, 4.42375964992, 11.6169201787, 1, 0.0471436682229, 0.000110558, 4.96335000485e-16, 7.5365414725, 1, 0.0498153523487, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.087154522, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 1.661842261, 1, 0.106132401, 0.007917, 0.0, 7.55728396898, 1, 0.0868106167763, 1.547683, 5.41023734878, 15.4295905059, 1, 0.0647378171561, 0.00010986, 3.39597632717e-16, 7.55728396898, 1, 0.0494143700172, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.344165134, 1, 0.103826241, 0.007942, 0.0, 7.52004480529, 1, 0.0867927353829, 0.232279, 2.98370759484, 10.3063474883, 1, 0.048335379983, 0.000117893, 2.61228948625e-16, 7.52004480529, 1, 0.04972539749, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.075281359, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.609353887, 1, 0.099198887, 0.007913, 0.0, 7.54912394156, 1, 0.0868599005044, 0.502132, 4.61341222847, 10.4835472288, 1, 0.0447379339486, 0.00011, 2.35106053101e-16, 7.54912394156, 1, 0.0495496914886, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.852928711, 1, 0.10197674, 0.007858, 0.0, 7.5280224768, 1, 0.0867516091093, 1.742989, 4.45275193528, 11.8596882877, 1, 0.0495643151494, 0.000104971, 2.87351842435e-16, 7.5280224768, 1, 0.0497206272557, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.495817871, 1, 0.100253106, 0.008382, 0.0, 7.55425366566, 1, 0.0867828773335, 0.387075, 2.80164637569, 11.1785775543, 1, 0.0552277913174, 0.000107765, 2.35106053101e-16, 7.55425366566, 1, 0.0494144982384, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.279782229, 1, 0.094546623, 0.007922, 0.0, 7.51922334002, 1, 0.0867704609409, 0.177202, 3.54229124526, 11.9384264769, 1, 0.0635330086717, 0.000111606, 6.00826580928e-16, 7.51922334002, 1, 0.0497751676697, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.253590489, 1, 0.099197632, 0.007901, 0.0, 7.54247901013, 1, 0.0868422305211, 1.146385, 4.29092787412, 13.0979217429, 1, 0.0617575449352, 0.000106857, 3.91843422111e-16, 7.54247901013, 1, 0.0494504780509, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.341141721, 1, 0.097275302, 0.007881, 0.0, 7.56043706755, 1, 0.0868460396305, 0.235875, 6.10846808721, 10.130481244, 1, 0.0540541200475, 0.000110419, 2.87351842435e-16, 7.56043706755, 1, 0.04947173768, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 4.018828022, 1, 0.103182165, 0.007887, 0.0, 7.53874382665, 1, 0.08676003851, 3.907652, 3.48294429489, 12.7480712737, 1, 0.0522318300175, 0.000106857, 2.35106053928e-16, 7.53874382665, 1, 0.0495856860105, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.758618956, 1, 0.107864048, 0.007948, 0.0, 7.56167697002, 1, 0.0867629982531, 0.642696, 4.49841215678, 11.7244625715, 1, 0.0580054626745, 0.000110908, 6.00826580515e-16, 7.56167697002, 1, 0.0493720516508, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 5.340170845, 1, 0.106288127, 0.00789, 0.0, 7.54134854067, 1, 0.0867785429582, 5.225886, 5.62690835373, 19.9409900256, 1, 0.0637947791614, 0.000106718, 3.1347473802e-16, 7.54134854067, 1, 0.0495866842787, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.085111384, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 1.13454567, 1, 0.101803601, 0.008453, 0.0, 7.54099754453, 1, 0.0859709531069, 1.024179, 6.58167646346, 18.029077699, 1, 0.0526963420626, 0.000110069, 4.44089211091e-16, 7.54099754453, 1, 0.0488785517073, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.081962308, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.672195257, 1, 0.100190677, 0.007903, 0.0, 7.5554843371, 1, 0.0867396751419, 0.563992, 4.65426153267, 10.9019921159, 1, 0.0392214618313, 0.00010958, 4.17966316394e-16, 7.5554843371, 1, 0.0496045893113, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.712393942, 1, 0.101188596, 0.007863, 0.0, 7.54986035317, 1, 0.0868173995987, 2.603235, 5.57499341539, 15.1644610027, 1, 0.0643220702768, 0.000107346, 4.44089211799e-16, 7.54986035317, 1, 0.0494288423318, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 9.783614171, 1, 0.095418105, 0.008065, 0.0, 7.54819413447, 1, 0.0867869714275, 9.680024, 5.81645128104, 19.0108508148, 1, 0.0637488566339, 0.000107066, 3.65720527414e-16, 7.54819413447, 1, 0.0496904751943, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.090954378, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.071141867, 1, 0.099647705, 0.007907, 0.0, 7.52111255658, 1, 0.0867424709722, 1.963478, 3.8223272969, 10.2527556124, 1, 0.0455748822673, 0.000109162, 2.35106053928e-16, 7.52111255658, 1, 0.0498345700531, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 5.86523014, 1, 0.104640794, 0.007945, 0.0, 7.53921793251, 1, 0.0845365701243, 5.752537, 4.69798208911, 17.758193052, 1, 0.0531980974807, 0.000107346, 4.9633500214e-16, 7.53921793251, 1, 0.047323046348, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 7.007900239, 1, 0.10599929, 0.008433, 0.0, 7.54976208532, 1, 0.0867817457765, 6.893362, 6.56424955789, 22.2163568369, 1, 0.0913504531438, 0.000105949, 3.1347473802e-16, 7.54976208532, 1, 0.049632467083, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.787916114, 1, 0.09802974, 0.007911, 0.0, 7.55937192717, 1, 0.0867649540305, 0.681863, 6.29069486292, 11.051923208, 1, 0.0535563010384, 0.000112374, 3.13474737606e-16, 7.55937192717, 1, 0.0493083509671, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 2.813693756, 1, 0.102596477, 0.007943, 0.0, 7.5188309128, 1, 0.0866962866858, 2.703044, 6.66956853535, 17.36807045, 1, 0.0539595647715, 0.000110279, 3.13474737546e-16, 7.5188309128, 1, 0.0494965829558, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 3.192703703, 1, 0.098384865, 0.007895, 0.0, 7.52799309356, 1, 0.0868302732706, 3.086313, 4.60142753752, 13.234414942, 1, 0.0674574950423, 0.000110838, 4.70212105788e-16, 7.52799309356, 1, 0.0497871515451, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.696218768, 1, 0.093251002, 0.008376, 0.0, 7.55051762025, 1, 0.0868021706119, 2.594484, 3.26378192355, 12.9483935364, 1, 0.0616210068886, 0.000107766, 4.44089210204e-16, 7.55051762025, 1, 0.0496076551978, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.082397838, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.083032901, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.12141984, 1, 0.099738659, 0.008393, 0.0, 7.54623709582, 1, 0.0867891833186, 1.013183, 4.32280128999, 15.0739188681, 1, 0.0733470829437, 0.000105181, 2.61228947764e-16, 7.54623709582, 1, 0.0496324273922, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.90144207, 1, 0.102257549, 0.082109, 0.00361662586182, 7.85568740203, 1, 0.0595224442864, 0.717001, 4.96423186642, 11.6675065902, 1, 0.0448288570624, 7.4521e-05, 0.00170785110141, 7.85568740203, 1, 0.0729749940284, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.608456285, 1, 0.098160955, 0.008143, 0.0, 7.5335495901, 1, 0.0867914380506, 0.502038, 6.33913612357, 12.4993455849, 1, 0.0512591490092, 0.00011433, 2.35106053515e-16, 7.5335495901, 1, 0.0495763915481, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.785179035, 1, 0.106714848, 0.079253, 1.41063630832e-15, 7.52217464147, 1, 0.0382965149577, 0.599144, 2.25499171397, 10.1580120241, 1, 0.0353624909185, 6.7187e-05, 3.39597631442e-16, 7.52217464147, 1, 0.052569615052, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.225419375, 1, 0.106856515, 0.007899, 0.0, 7.51364116736, 1, 0.0867548137903, 2.110554, 5.04987326702, 12.1914323879, 1, 0.0457275220408, 0.00010986, 2.61228947798e-16, 7.51364116736, 1, 0.0497025950702, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.774136921, 1, 0.11558019, 0.116445, 6.34413154557e-16, 7.53845742138, 1, 0.0432911709483, 2.542059, 4.3197631393, 11.352491552, 1, 0.0494141394738, 5.2731e-05, 8.88178418736e-16, 7.53845742138, 1, 0.0653824136757, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.075480758, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.078753376, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.087030203, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.511501147, 1, 0.102519144, 0.008637, 0.0, 7.53076717156, 1, 0.0867654457688, 0.400232, 3.96022033184, 9.99150405624, 1, 0.0375202647834, 0.000113003, 4.44089211031e-16, 7.53076717156, 1, 0.0495214079616, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.082477594, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.117828179, 1, 0.102213271, 0.007937, 0.0, 7.55383695246, 1, 0.0868847500533, 1.007567, 3.9620988987, 14.9204491955, 1, 0.0729135854968, 0.000110908, 2.61228947798e-16, 7.55383695246, 1, 0.0495898737024, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.087252369, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 1.678599627, 1, 0.099351859, 0.007938, 0.0, 7.52131816091, 1, 0.0866973688826, 1.571199, 5.89585463665, 13.3482425935, 1, 0.0451418278325, 0.000110768, 3.91843421991e-16, 7.52131816091, 1, 0.0496408721049, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.340868347, 1, 0.103490185, 0.0079, 0.0, 7.54163365593, 1, 0.0867190165445, 0.229369, 3.64101194712, 10.6348263615, 1, 0.0591691308965, 0.000109162, 2.61228947384e-16, 7.54163365593, 1, 0.0497865723172, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.090364638, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 1.834712713, 1, 0.10426004, 0.008478, 0.0, 7.53809684349, 1, 0.0867928285152, 1.721866, 4.60472980145, 15.6190222839, 1, 0.0707934737644, 0.000108673, 5.74703686171e-16, 7.53809684349, 1, 0.0496575618985, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 0.323200666, 1, 0.105489967, 0.008424, 0.0, 7.53899850834, 1, 0.0868608495221, 0.209176, 5.47745632115, 11.2557248767, 1, 0.0468688362356, 0.000110699, 2.87351843322e-16, 7.53899850834, 1, 0.0496368335889, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.097912242, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.372334433, 1, 0.097828316, 0.007969, 0.0, 7.5388227225, 1, 0.0867493236437, 0.266426, 2.23343383496, 8.99427768446, 1, 0.0441251573368, 0.000111117, 4.44089211091e-16, 7.5388227225, 1, 0.049820954254, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.074504168, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.352975403, 1, 0.106044613, 0.082452, 0.00314000105324, 7.52462196515, 1, 0.0458965412998, 2.164413, 5.25722343372, 11.7032360213, 1, 0.0423449290683, 6.579e-05, 0.00157000052662, 7.52462196515, 1, 0.0637267010752, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 0.502735087, 1, 0.10881069, 0.007953, 0.0, 7.54913340873, 1, 0.0867922445759, 0.38586, 6.03554909413, 14.5887544488, 1, 0.0458784852863, 0.000111397, 3.39597632303e-16, 7.54913340873, 1, 0.0493275695754, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.077943154, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 2.970238744, 1, 0.106490302, 0.00854, 0.0, 7.5524329788, 1, 0.0866841236129, 2.855099, 6.36549193933, 15.9486234748, 1, 0.0714643366964, 0.000109442, 1.82860262879e-16, 7.5524329788, 1, 0.0496624110212, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 3.071541149, 1, 0.107078428, 0.008485, 0.0, 7.51322640556, 1, 0.0867438456044, 2.955868, 5.02956752528, 15.8456077381, 1, 0.0691332631361, 0.000109721, 4.1796631598e-16, 7.51322640556, 1, 0.0498023131479, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.080282702, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 2.863687912, 1, 0.102216284, 0.008127, 0.0, 7.55973376431, 1, 0.0867025721818, 2.753234, 3.40800858879, 11.8553438677, 1, 0.0623000293751, 0.000110628, 3.65720527354e-16, 7.55973376431, 1, 0.0495637254789, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.085257626, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 2.355921937, 1, 0.107485323, 0.007917, 0.0, 7.54068431996, 1, 0.086726507172, 2.240402, 4.53101556377, 16.3836723235, 1, 0.0598551583077, 0.000117614, 2.35106053928e-16, 7.54068431996, 1, 0.0498945736874, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_left_01
right_arm_TRRT, 10.092826957, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_left_01
right_arm_TRRT, 10.084718313, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_left_01
